45165,26,1674929523940
45166,150,1674929519213
45167,198,1674929545309
45168,16,1674929533818
45169,469,1674929544618
45170,187,1674929549056
45171,236,1674929514328
45172,8,1674929570430
45173,330,1674929545676
45174,163,1674929524725
45175,164,1641031773865
45176,340,1674929545720
45177,63,1674929564150
45178,489,1674929518377
45179,263,1674929554665
45180,988,1641031773865
45181,161,1674929530477
45182,220,1674929532005
45183,342,1674929565162
45184,75,1674929536053
45185,414,1674929520261
45186,196,1674929534449
45187,560,1641031773865
45188,15,1674929528495
45189,50,1674929533273
45190,31,1674929554059
45191,534,1674929517682
45192,273,1674929518135
45193,529,1674929532170
45194,479,1674929532049
45195,332,1674929549487
45196,782,1641031773865
45197,49,1674929515140
45198,305,1674929530886
45199,404,1674929523003
45200,155,1674929521970
45201,626,1674929546752
45202,568,1641031773865
45203,166,1674929570895
45204,597,1674929519469
45205,317,1674929515042
45206,223,1674929563375
45207,250,1674929538731
45208,113,1674929530762
45209,490,1674929516563
45210,44,1674929569423
45211,970,1641031773865
45212,192,1674929536204
45213,20,1674929532900
45214,40,1674929571903
45215,107,1674929554860
45216,661,1674929525853
45217,275,1674929547735
45218,525,1641031773865
45219,119,1674929545993
45220,121,1674929533356
45221,763,1641031773865
45222,307,1674929551795
45223,489,1674929567497
45224,549,1674929532785
45226,482,1674929550693
45227,571,1641031773865
45228,657,1674929518788
45229,257,1674929561452
45230,486,1674929520152
45231,911,1674929542520
45232,251,1674929545246
45233,453,1674929537148
45234,396,1674929554959
45235,323,1674929544947
45236,141,1641031773865
45237,611,1674929547052
45238,92,1674929563465
45239,347,1641031773865
45240,102,1674929557489
45241,379,1641031773865
45242,558,1674929543377
45243,419,1674929527985
45244,811,1674929514749
45245,157,1641031773865
45246,307,1674929539379
45247,692,1641031773865
45248,376,1674929525964
45249,138,1674929561531
45250,261,1674929526937
45251,220,1641031773865
45252,140,1674929531528
45253,518,1674929561290
45254,274,1674929530395
45255,100,1674929552413
45256,128,1674929560027
45257,55,1641031773865
45258,425,1674929543942
45259,278,1674929563254
45260,57,1674929555043
45261,850,1674929569527
45262,505,1641031773865
45263,296,1674929570912
45264,605,1674929546348
45265,226,1674929529087
45266,167,1674929561212
45267,147,1674929539328
45268,25,1674929556711
45269,192,1674929534651
45270,43,1674929559736
45271,51,1674929527169
45272,248,1674929523443
45273,55,1674929532464
45274,477,1674929571201
45275,53,1674929565285
45276,370,1674929544681
45277,156,1674929552047
45278,85,1674929570081
45279,449,1674929549440
45280,168,1674929524823
45281,453,1641031773865
45282,149,1674929558855
45283,466,1674929562783
45284,118,1674929520266
45285,216,1674929523702
45286,260,1674929537803
45287,38,1674929560632
45288,741,1674929541896
45289,44,1674929547045
45290,112,1674929530578
45291,430,1674929548746
45292,8,1674929526508
45293,271,1674929552030
45294,555,1641031773865
45295,3,1674929515604
45296,166,1674929527091
45297,329,1674929544622
45298,176,1674929566031
45299,701,1674929536287
45300,461,1674929519469
45301,12,1674929571456
45302,378,1641031773865
45303,196,1674929523250
45304,133,1641031773865
45305,165,1674929552706
45306,137,1674929515867
45307,19,1674929549449
45308,642,1674929569178
45309,162,1674929532878
45310,568,1674929540326
45311,210,1674929564272
45312,76,1674929531498
45313,281,1674929528585
45314,47,1674929516820
45315,158,1674929537729
45316,139,1641031773865
45317,350,1674929515203
45318,18,1674929539898
45319,45,1674929556845
45320,358,1641031773865
45321,225,1674929570513
45322,164,1674929539895
45323,215,1674929531945
45324,343,1674929550434
45325,53,1674929545113
45326,649,1674929540995
45327,622,1641031773865
45328,64,1674929568484
45329,156,1674929541496
45330,53,1674929549259
45331,10,1674929515120
45332,556,1674929559275
45333,149,1674929536647
45334,627,1674929554312
45335,151,1674929541375
45336,15,1674929548481
45337,76,1674929568429
45338,130,1674929530861
45339,288,1674929530694
45340,309,1674929554029
45341,579,1674929530314
45342,77,1641031773865
45343,77,1674929549843
45344,26,1674929535204
45345,382,1641031773865
45346,679,1674929518350
45347,637,1674929518227
45348,615,1641031773865
45349,549,1674929541866
45350,366,1674929531263
45351,500,1641031773865
45352,428,1674929542740
45353,69,1674929548256
45354,92,1674929528001
45355,444,1674929561415
45356,146,1674929571050
45358,97,1674929555752
45359,858,1674929526377
45360,865,1674929534434
45361,67,1641031773865
45362,345,1674929521407
45363,595,1641031773865
45364,244,1674929546668
45365,139,1674929528545
45366,80,1674929521698
45367,346,1674929562816
45368,52,1674929566329
45369,155,1674929569520
45370,639,1674929524180
45371,266,1674929541369
45372,152,1674929517113
45373,534,1641031773865
45374,625,1674929534888
45375,61,1674929549063
45376,257,1674929544832
45377,127,1674929534079
45378,589,1674929566399
45379,17,1674929522728
45380,573,1674929534202
45381,134,1641031773865
45382,631,1674929533942
45383,731,1641031773865
45384,359,1674929571745
45385,400,1674929557058
45386,493,1674929567840
45387,551,1641031773865
45388,579,1641031773865
45389,124,1674929528594
45390,542,1674929517810
45391,193,1674929549283
45392,161,1641031773865
45393,834,1641031773865
45394,111,1674929535410
45395,291,1674929571901
45396,343,1674929517169
45397,300,1674929531759
45398,149,1674929542693
45399,299,1674929547937
45400,104,1674929555459
45401,670,1674929528538
45402,640,1674929531389
45403,186,1641031773865
45404,30,1674929524351
45405,642,1641031773865
45406,290,1674929530065
45407,83,1674929529695
45408,579,1674929526942
45409,32,1674929529964
45410,794,1674929515527
45411,155,1674929526186
45412,825,1674929534538
45413,232,1641031773865
45414,118,1674929530722
45415,508,1674929520191
45416,183,1674929514334
45417,114,1674929534893
45418,43,1674929528615
45419,348,1674929567759
45420,973,1641031773865
45421,408,1641031773865
45422,684,1674929564604
45423,193,1674929551030
45424,9,1674929532844
45425,182,1674929550338
45426,29,1674929516269
45427,196,1641031773865
45428,17,1674929554445
45429,991,1641031773865
45430,394,1674929525233
45431,803,1674929566168
45432,700,1674929540683
45433,388,1641031773865
45434,199,1674929567693
45435,313,1674929560498
45436,53,1674929522132
45437,317,1641031773865
45438,168,1674929520487
45439,29,1674929543206
45440,76,1674929561962
45441,47,1674929526641
45442,79,1674929534099
45443,290,1674929550194
45444,191,1641031773865
45445,115,1674929539835
45446,25,1674929538633
45447,220,1674929570655
45448,321,1674929569420
45449,124,1674929537178
45450,612,1674929520379
45451,24,1674929516414
45452,728,1674929555476
45453,988,1641031773865
45454,753,1674929518359
45455,615,1674929563220
45456,231,1674929538844
45457,119,1674929540628
45458,162,1674929571332
45459,479,1674929534366
45460,698,1641031773865
45461,66,1674929548370
45462,728,1674929564860
45463,227,1674929559759
45464,245,1674929533318
45465,87,1674929516469
45466,55,1674929530568
45467,281,1674929525278
45468,942,1641031773865
45469,108,1674929544049
45470,170,1674929530360
45471,961,1641031773865
45472,718,1641031773865
45473,133,1674929546404
45474,55,1674929521655
45475,297,1641031773865
45476,27,1674929568555
45477,270,1641031773865
45478,127,1674929524187
45479,101,1674929534578
45480,447,1674929570092
45481,332,1641031773865
45482,81,1674929526694
45483,104,1674929515840
45484,804,1674929567230
45485,650,1641031773865
45486,268,1674929551095
45487,48,1674929542642
45488,278,1674929549899
45489,180,1641031773865
45490,345,1641031773865
45491,45,1674929551950
45492,424,1641031773865
45493,287,1674929540255
45494,658,1674929531820
45495,821,1674929542928
45496,105,1674929534451
45497,14,1674929540188
45498,357,1674929541163
45499,175,1641031773865
45500,129,1674929532669
45501,153,1674929530937
45502,272,1674929524154
45503,438,1674929548500
45504,630,1641031773865
45505,45,1674929564204
45506,402,1641031773865
45507,250,1674929542675
45508,948,1641031773865
45509,212,1674929572170
45510,52,1674929521232
45511,908,1641031773865
45512,10,1674929517923
45513,723,1641031773865
45514,665,1674929548063
45515,260,1674929522139
45516,112,1674929514475
45517,587,1674929531592
45518,129,1674929555683
45519,83,1674929546591
45520,657,1641031773865
45521,374,1674929528067
45522,841,1641031773865
45523,263,1674929538824
45524,156,1674929526847
45525,112,1674929552290
45526,17,1674929565163
45527,575,1641031773865
45528,63,1674929527792
45529,580,1674929564737
45530,728,1641031773865
45531,98,1674929526072
45532,339,1674929540944
45533,535,1674929548081
45534,731,1674929534367
45535,183,1674929514217
45536,99,1674929533571
45537,700,1674929521636
45538,220,1674929525318
45539,282,1674929536358
45540,29,1674929521977
45541,160,1674929548963
45542,17,1674929531093
45543,186,1674929518788
45544,137,1674929551367
45545,572,1674929532253
45546,195,1641031773865
45547,464,1641031773865
45548,51,1674929569153
45549,126,1674929568505
45550,49,1674929519173
45551,43,1674929529449
45552,283,1674929516000
45553,35,1674929519407
45554,857,1641031773865
45555,48,1674929530267
45556,125,1674929518695
45557,36,1674929534712
45558,929,1641031773865
45559,387,1641031773865
45560,503,1674929568847
45561,133,1674929538490
45562,718,1674929553884
45563,116,1674929524672
45564,890,1641031773865
45565,1006,1641031773865
45566,211,1674929548865
45567,36,1674929535516
45568,229,1641031773865
45569,9,1674929554633
45570,114,1674929534522
45571,516,1674929532749
45572,36,1674929563387
45573,342,1674929533013
45574,39,1674929532132
45575,70,1674929519614
45576,156,1674929555794
45577,199,1674929570423
45578,665,1674929548873
45579,98,1674929541212
45580,250,1674929551588
45581,106,1674929516825
45582,396,1674929532359
45583,553,1674929521054
45584,70,1674929532421
45585,50,1674929524641
45586,134,1641031773865
45587,46,1641031773865
45588,602,1674929518174
45589,571,1674929526192
45590,666,1674929516423
45591,236,1641031773865
45592,58,1674929515178
45593,70,1674929552766
45594,684,1674929540576
45595,169,1641031773865
45596,111,1674929537356
45597,153,1674929524663
45598,326,1674929535550
45599,460,1674929531137
45600,29,1674929526709
45601,186,1641031773865
45602,560,1674929551170
45603,325,1674929514891
45604,85,1674929558835
45605,350,1674929568947
45606,114,1674929523428
45607,74,1674929571415
45608,413,1674929533696
45609,405,1674929540614
45611,868,1674929544061
45612,190,1674929515865
45613,310,1641031773865
45614,215,1674929542360
45615,775,1674929550095
45616,101,1674929551894
45617,483,1674929529766
45618,298,1641031773865
45619,54,1674929528335
45620,485,1674929516667
45621,833,1641031773865
45622,218,1674929560524
45623,26,1674929554894
45624,328,1674929532650
45625,527,1674929520756
45626,314,1674929519546
45627,32,1674929529047
45628,249,1674929514030
45629,88,1674929570685
45630,39,1674929566628
45631,183,1674929527121
45632,70,1674929553796
45633,845,1641031773865
45634,980,1641031773865
45635,658,1674929519856
45636,283,1641031773865
45637,101,1674929568131
45638,8,1674929534540
45639,25,1674929557031
45640,469,1674929523761
45641,48,1674929541779
45642,694,1641031773865
45643,54,1674929532464
45644,483,1674929514407
45645,480,1674929570398
45646,383,1674929554840
45647,216,1674929570069
45648,655,1641031773865
45649,234,1674929523958
45650,165,1674929514569
45651,197,1674929549365
45652,182,1674929550578
45653,877,1641031773865
45654,241,1674929525091
45655,309,1674929520418
45656,199,1641031773865
45657,466,1641031773865
45658,62,1641031773865
45659,326,1674929561975
45660,33,1674929544024
45661,40,1674929521783
45662,183,1641031773865
45663,121,1674929520250
45664,137,1641031773865
45665,120,1674929560521
45666,714,1674929545593
45667,130,1674929535453
45668,327,1641031773865
45669,788,1674929523663
45670,318,1674929519942
45671,484,1641031773865
45672,140,1674929532140
45673,655,1641031773865
45674,359,1674929569088
45675,426,1674929525578
45676,582,1641031773865
45677,232,1674929551998
45678,404,1641031773865
45679,242,1674929536325
45680,400,1674929569292
45681,129,1674929569226
45682,27,1674929568387
45683,34,1674929525876
45684,718,1674929563515
45685,187,1674929561659
45686,192,1674929537700
45687,765,1674929566804
45688,500,1674929528152
45689,551,1674929530374
45690,100,1641031773865
45691,2,1674929518889
45692,194,1641031773865
45693,608,1641031773865
45694,38,1674929570360
45695,209,1674929520710
45696,607,1674929517198
45697,391,1641031773865
45698,131,1674929529124
45699,68,1674929542630
45700,46,1674929518125
45701,1000,1641031773865
45702,470,1641031773865
45703,236,1674929518457
45704,149,1674929516152
45705,468,1674929565823
45706,213,1641031773865
45707,215,1674929537193
45708,52,1674929533378
45709,770,1641031773865
45710,225,1674929528875
45711,200,1641031773865
45712,312,1674929539249
45713,193,1674929526635
45714,406,1674929567511
45715,759,1641031773865
