60323,520,1674930513663
60324,1003,1674930513663
60325,554,1674930513663
60326,369,1674930513663
60327,590,1674930513663
60328,66,1674930513663
60329,548,1674930513663
60330,23,1674930513663
60331,416,1674930513663
60332,380,1674930513663
60333,457,1674930513663
60334,362,1674930513663
60335,298,1674930513663
60336,173,1674930513663
60337,353,1674930513663
60338,245,1674930513663
60339,221,1674930513663
60340,485,1674930513663
60341,157,1674930513663
60342,311,1674930513663
60343,310,1674930513663
60344,905,1674930513663
60345,243,1674930513663
60346,101,1674930513663
60347,153,1674930513663
60348,354,1674930513663
60349,250,1674930513663
60350,983,1674930513663
60351,60,1674930513663
60352,801,1674930513663
60353,943,1674930513663
60354,77,1674930513663
60355,424,1674930513663
60356,448,1674930513663
60357,662,1674930513663
60358,452,1674930513663
60359,521,1674930513663
60360,246,1674930513663
60361,3,1674930513663
60362,729,1674930513663
60363,53,1674930513663
60364,141,1674930513663
60365,381,1674930513663
60366,566,1674930513663
60367,300,1674930513663
60368,695,1674930513663
60369,122,1674930513663
60370,341,1674930513663
60371,97,1674930513663
60372,558,1674930513663
60373,114,1674930513663
60374,214,1674930513663
60375,203,1674930513663
60376,20,1674930513663
60377,22,1674930513663
60378,8,1674930513663
60379,105,1674930513663
60380,731,1674930513663
60381,401,1674930513663
60382,953,1674930513663
60383,156,1674930513663
60384,133,1674930513663
60385,484,1674930513663
60386,200,1674930513663
60387,356,1674930513663
60388,149,1674930513663
60389,341,1674930513663
60390,615,1674930513663
60391,622,1674930513663
60392,91,1674930513663
60393,276,1674930513663
60394,102,1674930513663
60395,344,1674930513663
60396,139,1674930513663
60397,178,1674930513663
60398,187,1674930513663
60399,235,1674930513663
60400,19,1674930513663
60401,78,1674930513663
60402,168,1674930513663
60403,534,1674930513663
60404,852,1674930513663
60405,84,1674930513663
60406,391,1674930513663
60407,297,1674930513663
60408,693,1674930513663
60409,431,1674930513663
60410,718,1674930513663
60411,419,1674930513663
60412,6,1674930513663
60413,434,1674930513663
60414,270,1674930513663
60415,58,1674930513663
60416,65,1674930513663
60417,175,1674930513663
60418,874,1674930513663
60419,22,1674930513663
60420,64,1674930513663
60421,990,1674930513663
60422,437,1674930513663
60423,29,1674930513663
60424,102,1674930513663
60425,692,1674930513663
60426,668,1674930513663
60427,69,1674930513663
60428,155,1674930513663
60429,289,1674930513663
60430,7,1674930513663
60431,254,1674930513663
60432,295,1674930513663
60433,93,1674930513663
60434,293,1674930513663
60435,418,1674930513663
60436,669,1674930513663
60437,636,1674930513663
60438,49,1674930513663
60439,280,1674930513663
60441,398,1674930513663
60442,435,1674930513663
60443,123,1674930513663
60444,83,1674930513663
60445,53,1674930513663
60446,469,1674930513663
60447,419,1674930513663
60448,488,1674930513663
60449,465,1674930513663
60450,138,1674930513663
60451,72,1674930513663
60452,174,1674930513663
60453,6,1674930513663
60454,113,1674930513663
60455,9,1674930513663
60456,448,1674930513663
60457,14,1674930513663
60458,22,1674930513663
60459,18,1674930513663
60460,160,1674930513663
60461,490,1674930513663
60462,76,1674930513663
60463,41,1674930513663
60464,935,1674930513663
60465,584,1674930513663
60466,483,1674930513663
60467,137,1674930513663
60468,389,1674930513663
60469,151,1674930513663
60470,324,1674930513663
60471,203,1674930513663
60472,292,1674930513663
60473,265,1674930513663
60474,232,1674930513663
60475,378,1674930513663
60476,670,1674930513663
60477,319,1674930513663
60478,940,1674930513663
60479,137,1674930513663
60480,76,1674930513663
60481,283,1674930513663
60482,454,1674930513663
60483,226,1674930513663
60484,419,1674930513663
60485,448,1674930513663
60486,120,1674930513663
60487,473,1674930513663
60488,70,1674930513663
60489,344,1674930513663
60490,312,1674930513663
60491,61,1674930513663
60492,47,1674930513663
60493,293,1674930513663
60494,72,1674930513663
60495,149,1674930513663
60496,106,1674930513663
60497,341,1674930513663
60498,280,1674930513663
60499,86,1674930513663
60500,630,1674930513663
60501,566,1674930513663
60502,661,1674930513663
60503,58,1674930513663
60504,91,1674930513663
60505,896,1674930513663
60506,63,1674930513663
60507,100,1674930513663
60508,98,1674930513663
60509,266,1674930513663
60510,645,1674930513663
60511,519,1674930513663
60512,75,1674930513663
60513,71,1674930513663
60514,645,1674930513663
60515,289,1674930513663
60516,368,1674930513663
60517,111,1674930513663
60518,222,1674930513663
60519,4,1674930513663
60520,348,1674930513663
60521,925,1674930513663
60522,441,1674930513663
60523,2,1674930513663
60524,306,1674930513663
60525,509,1674930513663
60526,163,1674930513663
60527,71,1674930513663
60528,110,1674930513663
60529,319,1674930513663
60530,35,1674930513663
60531,211,1674930513663
60532,474,1674930513663
60533,57,1674930513663
60534,447,1674930513663
60535,70,1674930513663
60536,164,1674930513663
60537,832,1674930513663
60538,311,1674930513663
60539,72,1674930513663
60540,226,1674930513663
60541,97,1674930513663
60542,347,1674930513663
60543,139,1674930513663
60544,207,1674930513663
60545,458,1674930513663
60546,56,1674930513663
60547,287,1674930513663
60548,315,1674930513663
60549,343,1674930513663
60550,18,1674930513663
60551,58,1674930513663
60552,23,1674930513663
60553,74,1674930513663
60554,507,1674930513663
60555,89,1674930513663
60556,38,1674930513663
60557,342,1674930513663
60558,622,1674930513663
60559,65,1674930513663
60560,81,1674930513663
60561,340,1674930513663
60562,40,1674930513663
60563,29,1674930513663
60564,333,1674930513663
60565,614,1674930513663
60566,729,1674930513663
60567,47,1674930513663
60568,241,1674930513663
60569,857,1674930513663
60570,443,1674930513663
60571,502,1674930513663
60572,386,1674930513663
60573,272,1674930513663
60574,361,1674930513663
60575,47,1674930513663
60576,202,1674930513663
60577,61,1674930513663
60578,519,1674930513663
60579,969,1674930513663
60580,180,1674930513663
60581,286,1674930513663
60582,31,1674930513663
60583,526,1674930513663
60584,70,1674930513663
60585,588,1674930513663
60586,63,1674930513663
60587,241,1674930513663
60588,392,1674930513663
60589,831,1674930513663
60590,230,1674930513663
60591,474,1674930513663
60592,354,1674930513663
60593,751,1674930513663
60594,352,1674930513663
60595,45,1674930513663
60596,419,1674930513663
60597,347,1674930513663
60598,73,1674930513663
60599,769,1674930513663
60600,49,1674930513663
60601,358,1674930513663
60602,218,1674930513663
60603,953,1674930513663
60604,384,1674930513663
60605,8,1674930513663
60606,426,1674930513663
60607,175,1674930513663
60608,53,1674930513663
60609,867,1674930513663
60610,393,1674930513663
60611,23,1674930513663
60612,167,1674930513663
60614,411,1674930513663
60615,321,1674930513663
60616,52,1674930513663
60617,212,1674930513663
60618,22,1674930513663
60619,92,1674930513663
60620,288,1674930513663
60621,82,1674930513663
60622,74,1674930513663
60623,415,1674930513663
60624,293,1674930513663
60625,79,1674930513663
60626,428,1674930513663
60627,118,1674930513663
60628,234,1674930513663
60629,103,1674930513663
60630,736,1674930513663
60631,115,1674930513663
60632,788,1674930513663
60633,520,1674930513663
60634,216,1674930513663
60635,48,1674930513663
60636,218,1674930513663
60637,863,1674930513663
60638,60,1674930513663
60639,246,1674930513663
60640,665,1674930513663
60641,460,1674930513663
60642,570,1674930513663
60643,577,1674930513663
60644,82,1674930513663
60645,9,1674930513663
60646,814,1674930513663
60647,375,1674930513663
60648,434,1674930513663
60649,707,1674930513663
60650,64,1674930513663
60651,428,1674930513663
60652,332,1674930513663
60653,487,1674930513663
60654,740,1674930513663
60655,74,1674930513663
60656,166,1674930513663
60657,244,1674930513663
60658,362,1674930513663
60659,106,1674930513663
60660,359,1674930513663
60661,202,1674930513663
60662,155,1674930513663
60663,427,1674930513663
60664,84,1674930513663
60665,48,1674930513663
60666,249,1674930513663
60667,457,1674930513663
60668,304,1674930513663
60669,216,1674930513663
60670,134,1674930513663
60671,340,1674930513663
60672,255,1674930513663
60673,116,1674930513663
60674,529,1674930513663
60675,181,1674930513663
60676,27,1674930513663
60677,157,1674930513663
60678,157,1674930513663
60679,455,1674930513663
60680,440,1674930513663
60681,326,1674930513663
60682,137,1674930513663
60683,253,1674930513663
60684,67,1674930513663
60685,380,1674930513663
60686,206,1674930513663
60687,503,1674930513663
60688,38,1674930513663
60689,106,1674930513663
60690,546,1674930513663
60691,649,1674930513663
60692,62,1674930513663
60693,643,1674930513663
60694,479,1674930513663
60695,452,1674930513663
60696,33,1674930513663
60697,615,1674930513663
60698,438,1674930513663
60699,231,1674930513663
60700,192,1674930513663
60701,105,1674930513663
60702,65,1674930513663
60703,15,1674930513663
60704,81,1674930513663
60705,246,1674930513663
60706,878,1674930513663
60707,23,1674930513663
60708,522,1674930513663
60709,283,1674930513663
60710,134,1674930513663
60711,171,1674930513663
60712,201,1674930513663
60713,84,1674930513663
60714,102,1674930513663
60715,551,1674930513663
60716,12,1674930513663
60717,120,1674930513663
60718,85,1674930513663
60719,429,1674930513663
60720,476,1674930513663
60721,45,1674930513663
60722,402,1674930513663
60723,233,1674930513663
60724,427,1674930513663
60725,162,1674930513663
60726,308,1674930513663
60727,441,1674930513663
60728,237,1674930513663
60729,204,1674930513663
60730,533,1674930513663
60731,343,1674930513663
60732,988,1674930513663
60733,381,1674930513663
60734,159,1674930513663
60735,215,1674930513663
60736,447,1674930513663
60737,136,1674930513663
60738,478,1674930513663
60739,3,1674930513663
60740,121,1674930513663
60741,188,1674930513663
60742,196,1674930513663
60743,208,1674930513663
60744,70,1674930513663
60745,261,1674930513663
60746,43,1674930513663
60747,748,1674930513663
60748,60,1674930513663
60749,245,1674930513663
60750,45,1674930513663
60751,78,1674930513663
60752,170,1674930513663
60753,264,1674930513663
60754,24,1674930513663
60755,114,1674930513663
60756,308,1674930513663
60757,137,1674930513663
60758,425,1674930513663
60759,388,1674930513663
60760,283,1674930513663
60761,395,1674930513663
60762,209,1674930513663
60763,923,1674930513663
60764,195,1674930513663
60765,366,1674930513663
60766,260,1674930513663
60767,256,1674930513663
60768,690,1674930513663
60769,931,1674930513663
60770,274,1674930513663
60771,778,1674930513663
60772,151,1674930513663
60773,8,1674930513663
60774,9,1674930513663
60775,7,1674930513663
60776,80,1674930513663
60777,40,1674930513663
60778,314,1674930513663
60779,99,1674930513663
60780,165,1674930513663
60781,83,1674930513663
60782,683,1674930513663
60783,710,1674930513663
60784,86,1674930513663
60785,204,1674930513663
60786,17,1674930513663
60787,363,1674930513663
60788,568,1674930513663
60789,68,1674930513663
60790,155,1674930513663
60791,101,1674930513663
60792,340,1674930513663
60793,238,1674930513663
60794,402,1674930513663
60795,73,1674930513663
60796,177,1674930513663
60797,29,1674930513663
60798,243,1674930513663
60799,468,1674930513663
60800,47,1674930513663
60801,35,1674930513663
60802,63,1674930513663
60803,5,1674930513663
60804,424,1674930513663
60805,285,1674930513663
60806,32,1674930513663
60807,28,1674930513663
60808,44,1674930513663
60809,172,1674930513663
60810,295,1674930513663
60811,646,1674930513663
60812,360,1674930513663
60813,77,1674930513663
60814,13,1674930513663
60815,2,1674930513663
60816,150,1674930513663
60817,889,1674930513663
60818,232,1674930513663
60819,147,1674930513663
60820,28,1674930513663
60821,664,1674930513663
60822,863,1674930513663
60823,486,1674930513663
60824,15,1674930513663
60825,270,1674930513663
60826,350,1674930513663
60827,189,1674930513663
60828,220,1674930513663
60829,175,1674930513663
60830,113,1674930513663
60831,379,1674930513663
60832,238,1674930513663
60833,327,1674930513663
60834,165,1674930513663
60835,363,1674930513663
60836,580,1674930513663
60837,41,1674930513663
60838,54,1674930513663
60839,493,1674930513663
60840,74,1674930513663
60841,36,1674930513663
60842,923,1674930513663
60843,391,1674930513663
60844,475,1674930513663
60845,192,1674930513663
60846,28,1674930513663
60847,382,1674930513663
60848,391,1674930513663
60849,811,1674930513663
60850,19,1674930513663
60851,722,1674930513663
60852,840,1674930513663
60853,321,1674930513663
60854,274,1674930513663
60855,109,1674930513663
60856,228,1674930513663
60857,136,1674930513663
60858,564,1674930513663
60859,717,1674930513663
60860,99,1674930513663
60861,736,1674930513663
60862,181,1674930513663
60863,278,1674930513663
60864,237,1674930513663
60865,230,1674930513663
60866,5,1674930513663
60867,415,1674930513663
60868,95,1674930513663
60869,704,1674930513663
60870,201,1674930513663
60871,182,1674930513663
60872,950,1674930513663
60873,32,1674930513663
